SalesID,OrderDate,Month,Product,Category,Region,City,Sales,Profit
1001.0,2025-02-06,February,Laptop,Electronics,West,Ahmedabad,505573.2,88739.3
1009.0,2024-01-01,January,Printer,Office,West,Pune,,82672.82
1016.0,2025-02-09,February,Keyboard,Accessories,North,Jaipur,11333.0,2706.64
1017.0,2025-01-22,January,Printer,Office,West,Mumbai,31714.35,3531.04
1026.0,2025-01-09,January,Mouse,Accessories,North,Jaipur,23479.2,5677.47
1029.0,2025-01-04,January,Monitor,Electronics,North,Delhi,756896.4,251583.25
1030.0,2025-03-25,March,Monitor,Electronics,West,Ahmedabad,277008.0,58550.92
1032.0,2025-01-02,January,Camera,Electronics,Central,Bhopal,197271.4,37447.05
1077.0,2024-03-02,March,Monitor,Electronics,South,Hyderabad,59183.0,12802.35
1078.0,2024-02-03,February,Mouse,Accessories,West,Ahmedabad,185985.3,63871.27
1084.0,2025-03-20,March,Keyboard,Accessories,Central,Mumbai,62704.8,16923.79
1087.0,2025-02-23,February,Printer,Office,North,Mumbai,,134549.37
1097.0,2024-02-23,February,Keyboard,Accessories,South,Chennai,709920.0,163228.02
1100.0,2024-01-05,January,Monitor,Electronics,East,Bhubaneswar,742905.6,207733.36
1108.0,2024-03-30,March,Laptop,Electronics,North,Chandigarh,8607.95,2249.91
1109.0,2024-02-19,February,Keyboard,Accessories,West,Mumbai,157456.8,16071.11
1125.0,2024-03-30,March,Keyboard,Accessories,East,Bhubaneswar,368247.6,55027.92
1144.0,2024-02-26,February,Monitor,Electronics,South,Bengaluru,251452.8,
1146.0,2025-01-08,January,Printer,Office,South,Chennai,585013.0,231691.99
1150.0,2025-02-04,February,Mouse,Accessories,Central,Nagpur,,25769.52
1153.0,2025-01-06,January,Printer,Office,Central,Nagpur,55768.0,22588.79
1163.0,2024-02-18,February,Laptop,Electronics,West,Bhubaneswar,103176.4,30052.72
1164.0,2025-03-28,March,Laptop,Electronics,West,Mumbai,352143.0,
1165.0,2025-03-26,March,Keyboard,Accessories,East,Kolkata,68140.8,23497.03
1166.0,2024-03-21,March,Mouse,Accessories,North,Delhi,70810.0,31374.77
1168.0,2025-02-25,February,Mouse,Accessories,South,Bengaluru,41511.2,8190.5
1176.0,2025-01-30,January,Mouse,Accessories,West,Ahmedabad,262281.6,64626.07
1179.0,2025-01-16,January,Camera,Electronics,Central,Indore,183232.8,47919.61
1183.0,2024-03-06,March,Monitor,Electronics,North,Chandigarh,423030.0,104787.88
1189.0,2025-01-30,January,Camera,Electronics,South,Bengaluru,207536.0,82718.74
1192.0,2025-03-02,March,Keyboard,Accessories,South,Hyderabad,81970.0,33804.11
1193.0,2024-03-24,March,Camera,Electronics,North,Delhi,116834.4,48793.68
1206.0,2025-03-22,March,Laptop,Electronics,Central,Bhopal,371190.0,160993.22
1212.0,2025-02-07,February,Monitor,Electronics,North,Chandigarh,696751.8,154523.57
1218.0,2024-01-13,January,Laptop,Electronics,South,Chennai,127788.0,15340.86
1220.0,2025-01-16,January,Laptop,Electronics,East,Bhubaneswar,637123.2,187203.91
1221.0,2024-01-25,January,Mouse,Accessories,North,Chandigarh,503052.0,101769.2
1222.0,2025-02-14,February,Monitor,Electronics,West,Kolkata,708430.8,254986.73
1223.0,2026-03-27,March,Monitor,Electronics,West,Mumbai,277420.8,124720.4
1224.0,2025-02-09,February,Mouse,Accessories,North,Chandigarh,14103.0,2972.36
1231.0,2024-02-24,February,Mouse,Accessories,Central,Bhopal,75547.8,24128.93
1234.0,2025-02-07,February,Monitor,Electronics,West,Mumbai,143157.0,
1235.0,2024-01-30,January,Mouse,Accessories,Central,Indore,115875.2,32038.15
1237.0,2025-03-21,March,Printer,Office,West,Pune,400057.35,167418.61
1254.0,2024-02-15,February,Camera,Electronics,North,Chandigarh,126958.4,52944.39
1255.0,2024-03-17,March,Laptop,Electronics,South,Bengaluru,249968.0,73811.69
1257.0,2024-03-08,March,Keyboard,Accessories,Central,Bhopal,380475.3,
1258.0,2024-03-26,March,Keyboard,Accessories,North,Jaipur,676098.5,91817.27
1260.0,2025-03-27,March,Keyboard,Accessories,East,Patna,134324.0,48916.12
1266.0,2024-01-19,January,Printer,Office,North,Jaipur,46712.45,9167.12
1267.0,2025-03-22,March,Monitor,Electronics,South,Bengaluru,331960.0,
1268.0,2024-03-03,March,Printer,Office,East,Kolkata,709364.7,229813.66
1269.0,2025-03-13,March,Monitor,Electronics,West,Mumbai,47927.5,13456.66
1270.0,2025-03-29,March,Printer,Office,North,Chandigarh,4594.25,1192.56
1271.0,2025-01-21,January,Laptop,Electronics,West,Mumbai,17521.0,2572.09
1272.0,2024-02-24,February,Keyboard,Accessories,East,Patna,49860.0,7856.4
1279.0,2025-03-10,March,Laptop,Electronics,South,Chennai,542832.0,153203.4
1285.0,2025-01-01,January,Mouse,Accessories,South,Hyderabad,439829.1,53212.19
1287.0,2024-02-14,February,Camera,Electronics,West,Pune,646850.0,71644.33
1288.0,2025-03-29,March,Laptop,Electronics,West,Mumbai,,70510.22
1290.0,2025-03-26,March,Laptop,Electronics,East,Bhubaneswar,27837.5,5970.81
1301.0,2025-03-31,March,Keyboard,Accessories,North,Jaipur,249318.0,51832.15
1310.0,2025-01-17,January,Mouse,Accessories,West,Pune,350667.5,107768.5
1311.0,2024-01-29,January,Camera,Electronics,South,Bengaluru,20482.0,5239.53
1315.0,2024-02-08,February,Keyboard,Accessories,West,Ahmedabad,95697.3,14505.52
1317.0,2025-01-04,January,Monitor,Electronics,North,Jaipur,438760.8,163492.81
1320.0,2025-03-14,March,Monitor,Electronics,West,Mumbai,413982.9,103346.37
1324.0,2025-03-09,March,Monitor,Electronics,East,Kolkata,19167.3,5454.42
1325.0,2024-01-06,January,Keyboard,Accessories,West,Ahmedabad,6259.2,1035.35
1330.0,2024-02-05,February,Monitor,Electronics,Central,Bhopal,86782.5,15825.66
1331.0,2025-03-28,March,Camera,Electronics,Central,Mumbai,47033.6,16656.87
1333.0,2025-03-20,March,Mouse,Accessories,Central,Indore,307103.4,58847.26
1335.0,2025-02-06,February,Keyboard,Accessories,Central,Nagpur,261487.5,58945.4
1339.0,2024-03-26,March,Printer,Office,North,Jaipur,,84667.19
